POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
5/19/2025,4/30/2025,98817568687,MTAB&T,TOLL,,-,-,3:49:50,TNB,002,-,($60.56),Y,BUSINESS,N,"$2,408.07 "
5/5/2025,4/30/2025,SG77756-NJ,SJ,TOLL,,-,-,10:20:02,AWL,03,2,($0.80),Y,BUSINESS,N,"$8,759.84 "
5/3/2025,4/30/2025,98817568687,NJTP,TOLL,7:02:12,5,01e,7:12:17,6,07w,6,($13.01),Y,BUSINESS,N,"$9,122.90 "
5/3/2025,4/30/2025,98817568687,NJTP,TOLL,4:16:02,18E,19e,6:53:50,5,04w,5,($53.37),Y,BUSINESS,N,"$9,146.06 "
5/3/2025,4/30/2025,98816559791,NJTP,TOLL,13:32:52,14C,12E,13:33:39,14B,02X,1,($1.02),Y,BUSINESS,N,"$9,209.78 "
5/2/2025,4/30/2025,98816559787,PTC,TOLL,,-,-,16:21:19,H43,02,-,($7.67),Y,BUSINESS,N,"$9,574.56 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,7:43:18,349,08,-,($6.60),Y,BUSINESS,N,"$9,625.82 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,7:56:37,341,08,-,($5.48),Y,BUSINESS,N,"$9,632.42 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,8:13:52,331,06,-,($6.32),Y,BUSINESS,N,"$9,637.90 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,8:21:26,322,08,-,($6.04),Y,BUSINESS,N,"$9,644.22 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,8:33:53,310,08,-,($8.28),Y,BUSINESS,N,"$1,840.26 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,8:30:56,313,08,-,($6.60),Y,BUSINESS,N,"$1,848.54 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,8:08:18,336,08,-,($6.04),Y,BUSINESS,N,"$1,855.14 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,7:33:09,H43,02,-,($29.19),Y,BUSINESS,N,"$1,865.53 "
5/2/2025,4/30/2025,98817568687,PTC,TOLL,,-,-,7:38:27,353,08,-,($5.76),Y,BUSINESS,N,"$1,906.32 "
5/1/2025,4/30/2025,98899666676,SJ,TOLL,,-,-,9:35:21,ACK,03,2,($0.80),Y,BUSINESS,N,"$2,310.14 "
5/1/2025,4/30/2025,98811799868,SJ,TOLL,,-,-,17:08:35,AWL,03,2,($0.80),Y,BUSINESS,N,"$2,310.94 "
5/1/2025,4/30/2025,98899666676,SJ,TOLL,,-,-,17:08:34,AWL,03,2,($0.80),Y,BUSINESS,N,"$2,311.74 "
5/1/2025,4/30/2025,98811796786,SJ,TOLL,,-,-,17:18:34,AWL,01,2,($0.80),Y,BUSINESS,N,"$2,312.54 "
5/1/2025,4/30/2025,98817589678,SJ,TOLL,,-,-,16:33:40,AWL,01,2,($0.80),Y,BUSINESS,N,"$2,313.34 "
5/1/2025,4/30/2025,98817599776,SJ,TOLL,,-,-,12:47:24,AEH,08,2,($4.85),Y,BUSINESS,N,"$2,314.14 "
5/1/2025,4/30/2025,98817888781,SJ,TOLL,,-,-,12:47:23,AEH,08,2,($4.85),Y,BUSINESS,N,"$2,318.99 "
5/1/2025,4/30/2025,98817577969,SJ,TOLL,,-,-,10:52:07,AEH,06,2,($4.85),Y,BUSINESS,N,"$2,323.84 "
5/1/2025,4/30/2025,98818787885,SJ,TOLL,,-,-,10:16:58,AEH,06,2,($4.85),Y,BUSINESS,N,"$2,328.69 "
5/1/2025,4/30/2025,98817599776,SJ,TOLL,,-,-,8:50:57,AEH,06,2,($4.85),Y,BUSINESS,N,"$2,333.54 "
5/1/2025,4/30/2025,98817561979,SJ,TOLL,,-,-,12:04:17,AML,07,2,($1.45),Y,BUSINESS,N,"$2,338.39 "
5/1/2025,4/30/2025,98817599776,SJ,TOLL,,-,-,10:40:39,AML,05,2,($1.45),Y,BUSINESS,N,"$2,339.84 "
5/1/2025,4/30/2025,98817599776,SJ,TOLL,,-,-,12:40:56,APO,04,2,($1.45),Y,BUSINESS,N,"$2,341.29 "
5/1/2025,4/30/2025,98817888781,SJ,TOLL,,-,-,12:40:55,APO,04,2,($1.45),Y,BUSINESS,N,"$2,342.74 "
5/1/2025,4/30/2025,98817589579,SJ,TOLL,,-,-,14:18:33,APO,02,2,($1.45),Y,BUSINESS,N,"$2,344.19 "
5/1/2025,4/30/2025,98817561979,SJ,TOLL,,-,-,11:57:16,APL,72,2,($1.45),Y,BUSINESS,N,"$2,345.64 "
