POSTING_DATE,TRANSACTION_DATE,TAG_PLATE_NUMBER,AGENCY,DESCRIPTION,ENTRY_TIME,ENTRY_PLAZA,EXIT_TIME,EXIT_PLAZA,VEHICLE_TYPE_CODE,AMOUNT,PREPAID,PLAN_RATE,FARE_TYPE,BALANCE
6/21/2025,5/30/2025,97786575886,SJ,TOLL,,-,12:38:12,APO,2,$1.45,Y,BUSINESS,N,$12962.40
5/31/2025,5/30/2025,97786555697,SJ,TOLL,,-,15:18:04,AWL,2,$0.80,Y,BUSINESS,N,$10151.87
5/31/2025,5/30/2025,97786579677,SJ,TOLL,,-,21:59:43,AWL,2,$0.80,Y,BUSINESS,N,$10151.07
5/31/2025,5/30/2025,97786575886,SJ,TOLL,,-,12:45:02,AEH,2,$4.85,Y,BUSINESS,N,$10136.21
5/31/2025,5/30/2025,97786559689,SJ,TOLL,,-,8:01:40,AEH,2,$4.85,Y,BUSINESS,N,$10131.36
5/31/2025,5/30/2025,97786579557,SJ,TOLL,,-,11:53:38,AEH,2,$4.85,Y,BUSINESS,N,$10126.51
5/31/2025,5/30/2025,97788695778,NJTP,TOLL,15:41:31,-,15:41:31,PPR,1,$0.00,Y,BUSINESS,N,$10121.66
5/31/2025,5/30/2025,97786575886,SJ,TOLL,,-,12:04:11,AEH,2,$4.85,Y,BUSINESS,N,$10121.66
8/16/2025,5/29/2025,SG69765-NJ,DRJTBC,TOLL,0:00:00,-,11:33:44,T-M,1,$1.50,Y,BUSINESS,N,$8163.81
6/20/2025,5/29/2025,97786788678,SJ,TOLL,,-,10:40:48,APO,2,$1.45,Y,BUSINESS,N,$12960.95
5/30/2025,5/29/2025,97799565575,SJ,TOLL,,-,8:39:52,ACK,2,$0.80,Y,BUSINESS,N,$9778.67
5/30/2025,5/29/2025,97786587758,SJ,TOLL,,-,12:07:24,AWL,2,$0.80,Y,BUSINESS,N,$9777.87
5/30/2025,5/29/2025,97788695775,SJ,TOLL,,-,20:17:10,AWL,2,$0.80,Y,BUSINESS,N,$9777.07
5/30/2025,5/29/2025,97799565575,SJ,TOLL,,-,9:30:12,AWL,2,$0.80,Y,BUSINESS,N,$9776.27
5/30/2025,5/29/2025,97786579697,SJ,TOLL,,-,9:30:10,AWL,2,$0.80,Y,BUSINESS,N,$9775.47
5/30/2025,5/29/2025,97786599666,SJ,TOLL,,-,13:50:42,AEH,2,$4.85,Y,BUSINESS,N,$9774.67
5/30/2025,5/29/2025,97786579566,SJ,TOLL,,-,12:34:45,AEH,2,$4.85,Y,BUSINESS,N,$9769.82
5/30/2025,5/29/2025,97786788678,SJ,TOLL,,-,10:47:03,AEH,2,$4.85,Y,BUSINESS,N,$9764.97
5/30/2025,5/29/2025,97787799757,SJ,TOLL,,-,10:11:34,AEH,2,$4.85,Y,BUSINESS,N,$9760.12
5/30/2025,5/29/2025,97786788678,SJ,TOLL,,-,9:16:02,AEH,2,$4.85,Y,BUSINESS,N,$9755.27
5/30/2025,5/29/2025,97786599666,SJ,TOLL,,-,-,9:15:32,AEH,07,2,($4.85),Y,BUSINESS,N,"($9,750.42)"
5/30/2025,5/29/2025,97799866665,SJ,TOLL,,-,-,13:58:51,AEH,06,2,($4.85),Y,BUSINESS,N,"($9,745.57)"
5/30/2025,5/29/2025,97786579566,SJ,TOLL,,-,-,10:31:24,AEH,06,2,($4.85),Y,BUSINESS,N,"($9,740.72)"
7/3/2025,5/28/2025,SG65657-NJ,NJTP,TOLL,10:54:36,9,03e,11:15:38,7A ,10w,1,($1.91),Y,BUSINESS,N,"$33,509.64 "
7/3/2025,5/28/2025,SG65657-NJ,NJTP,TOLL,9:50:16,7A ,04e,10:10:06,9,09w,1,($1.91),Y,BUSINESS,N,"$33,552.98 "
6/20/2025,5/28/2025,97786599666,SJ,TOLL,,-,-,12:33:27,APO,04,2,($1.45),Y,BUSINESS,N,"($12,959.50)"
5/30/2025,5/28/2025,97785559697,NJTP,TOLL,19:07:15,-,-,19:07:15,PPR,07n,1,$0.00 ,Y,BUSINESS,N,"($9,326.18)"
5/29/2025,5/28/2025,97799565575,SJ,TOLL,,-,-,8:54:35,ACK,03,2,($0.80),Y,BUSINESS,N,"($9,002.80)"
5/29/2025,5/28/2025,97799565575,SJ,TOLL,,-,-,17:37:27,AWL,03,2,($0.80),Y,BUSINESS,N,"($9,002.00)"
5/29/2025,5/28/2025,97788699857,SJ,TOLL,,-,-,17:37:24,AWL,03,2,($0.80),Y,BUSINESS,N,"($9,001.20)"
5/29/2025,5/28/2025,97786599666,SJ,TOLL,,-,-,13:38:38,AEH,09,2,($4.85),Y,BUSINESS,N,"($8,986.34)"
5/29/2025,5/28/2025,97787799757,SJ,TOLL,,-,-,8:31:42,AEH,09,2,($4.85),Y,BUSINESS,N,"($8,981.49)"
5/29/2025,5/28/2025,97786567968,SJ,TOLL,,-,-,11:43:24,AEH,08,2,($4.85),Y,BUSINESS,N,"($8,976.64)"
5/29/2025,5/28/2025,97787799757,SJ,TOLL,,-,-,12:56:40,AEH,07,2,($4.85),Y,BUSINESS,N,"($8,971.79)"
5/29/2025,5/28/2025,97786567968,SJ,TOLL,,-,-,10:53:41,AEH,07,2,($4.85),Y,BUSINESS,N,"($8,966.94)"
5/29/2025,5/28/2025,97786599666,SJ,TOLL,,-,-,9:37:49,AEH,06,2,($4.85),Y,BUSINESS,N,"($8,962.09)"
5/29/2025,5/28/2025,97786599666,SJ,TOLL,,-,-,9:48:06,A50,02,2,($4.85),Y,BUSINESS,N,"($8,957.24)"
5/27/2025,5/27/2025,-,NJ E-ZPass,Adjustment,,-,-,16:14:28,-,-,-,($30.00),Y,-,-,"($8,040.16)"
5/27/2025,5/27/2025,-,NJ E-ZPass,Rev Prepaid Pmt,,-,-,16:14:25,-,-,-,"($7,810.00)",Y,-,-,"($8,010.16)"
5/27/2025,5/27/2025,-,NJ E-ZPass,Rev Prepaid Pmt,,-,-,16:13:45,-,-,-,"($7,810.00)",Y,-,-,($197.99)
5/28/2025,5/27/2025,97799858878,SJ,TOLL,,-,-,18:17:43,AML,07,2,($1.45),Y,BUSINESS,N,"($8,848.99)"
5/28/2025,5/27/2025,97786579557,SJ,TOLL,,-,-,18:17:40,AML,07,2,($1.45),Y,BUSINESS,N,"($8,847.54)"
5/28/2025,5/27/2025,97786568889,SJ,TOLL,,-,-,16:58:13,AML,07,2,$0.00 ,Y,TWORAMP,N,"($8,846.09)"
5/28/2025,5/27/2025,97799858878,SJ,TOLL,,-,-,10:58:48,AML,07,2,($1.45),Y,BUSINESS,N,"($8,846.09)"
